sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
901892,Albert Sambi Lokonga,M,MID,La Liga,18,1404.0,6.927777777777778,0.0,0.1111111111111111,0.7998092871959643,0.1305131019994983,0.0564130812172284,54.21519957498965,1.191964646067517,0.8976978555732588,4.78180431696054,0.5783415550857411,1.4238154462582922,14.0,524.0,74.0,37.42857142857143,6.0,210.0,False,244.0,3.0,False,381967.0,Sevilla FC,Mediocentro,Hamburgo SV,1999.0,26.0,100.0,8000000.0,8199999.0,8000000.0,15.894952224644102,0.0
902019,Gianluca Gaetano,M,MID,Serie A,14,674.0,6.771428571428571,0.3928571428571428,0.3928571428571428,2.319420919163688,0.6840315476891408,0.1771155063646731,25.78663377899419,2.389251594542767,0.732246593276005,4.451615956817642,0.5460257118512345,1.1422118628991162,10.0,246.0,12.0,24.6,4.0,121.0,True,83.0,6.0,False,358008.0,Cagliari,Pivote,Atalanta de Bérgamo,2000.0,25.0,100.0,4000000.0,3900000.0,4000000.0,15.201805169084134,0.0
902029,Vitinha,M,MID,Ligue 1,21,1768.0,7.566666666666667,0.238095238095238,0.0,1.1428571428571428,0.2439166666666666,0.1628073036487322,102.66790352504638,1.2863327149041437,0.934217546212331,3.476808905380334,0.6190476190476191,1.619047619047619,8.0,177.0,24.0,22.125,5.0,149.0,False,47.0,3.0,False,586853.0,Génova,Delantero centro,Génova,2000.0,25.0,100.0,8000000.0,102000000.0,8000000.0,15.894952224644102,0.0
902080,Kamil Grabara,G,GK,Bundesliga,28,2496.0,7.028571428571429,0.0,0.0,0.0,,0.004851836525974,35.564935064935064,0.0714285714285714,0.6604919015164127,0.4642857142857143,0.0,0.0,6.0,132.0,26.0,22.0,2.0,41.0,False,53.0,3.0,False,346551.0,VfL Wolfsburgo,Portero,VfL Wolfsburgo,1999.0,26.0,100.0,14000000.0,11600000.0,14000000.0,16.454567959008102,3.173076923076923
902381,Junior Adamu,F,FWD,Bundesliga,19,1440.0,6.705263157894737,0.1088929219600726,0.1058545239503252,2.1422204402895573,0.3536230364903733,0.1103216140126132,17.566097682095858,0.9439591256962268,0.6381362712387644,5.471728528149213,0.6440639062822667,0.5568707150143496,9.0,177.0,18.0,19.666666666666668,1.0,62.0,False,65.0,4.0,False,452477.0,SC Friburgo,Delantero centro,FC Schalke 04,2001.0,24.0,100.0,5000000.0,3800000.0,5000000.0,15.424948670398354,0.0
904424,Elisha Owusu,M,MID,Ligue 1,27,2264.0,6.737037037037037,0.037037037037037,0.074074074074074,0.2819294595944486,0.0555241385578441,0.0208189849132046,32.056855182849006,0.5347585384110934,0.8178888178946401,4.47798866473877,1.4569423898749236,2.7521055507008048,8.0,277.0,47.0,34.625,1.0,37.0,False,108.0,2.0,False,395695.0,AJ Auxerre,Pivote,AJ Auxerre,1997.0,28.0,100.0,3000000.0,3800000.0,3000000.0,14.914123179965662,0.0
900433,Luis Rioja,M,MID,La Liga,32,2615.0,6.975,0.1632102272727272,0.09375,0.9218137397259292,0.1718825315391808,0.1940014311959199,30.264261757091447,1.1233698343831484,0.7598468887452868,4.109648656917152,0.5499568143144433,1.106850458742619,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,False,278837.0,Valencia CF,Extremo derecho,Valencia CF,1993.0,32.0,100.0,2000000.0,2100000.0,2000000.0,14.508658238524095,0.0
900669,Pedro Díaz,M,MID,La Liga,15,998.0,7.033333333333333,0.3313283208020049,0.0,2.6679830114114527,0.252851708664905,0.1833342320339898,37.15553793756932,1.960800554941377,0.8405820551069864,4.52572662648078,0.5219238741285095,1.8927041919911611,1.0,6.0,0.0,6.0,0.0,0.0,False,6.0,3.0,False,363057.0,Rayo Vallecano,Mediocentro,Rayo Vallecano,1998.0,27.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,0.0
900697,Pierre Cornud,D,DEF,Ligue 1,7,545.0,6.442857142857143,0.0,0.0,0.0,,0.0373984599111963,41.507754685122265,0.2857142857142857,0.8500745125636461,2.84661566363011,1.1351858414458735,1.7828583936128075,8.0,341.0,36.0,42.625,4.0,85.0,False,170.0,3.0,False,536156.0,AS Saint-Étienne,Lateral izquierdo,Maccabi Haifa,1996.0,29.0,100.0,800000.0,860000.0,800000.0,13.592368256649284,0.0
900792,Alejandro Catena,D,DEF,La Liga,34,2986.0,7.079411764705882,0.0294117647058823,0.088235294117647,0.5588235294117647,0.2033454545454545,0.0557889708262567,45.763652141573175,0.2941176470588235,0.8173524745888948,3.9142750883282713,0.9819624372404387,1.2715551974214343,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,449796.0,CA Osasuna,Defensa central,CA Osasuna,1994.0,31.0,100.0,3000000.0,2900000.0,3000000.0,14.914123179965662,0.0
901152,Theo Sainte Luce,D,DEF,Ligue 1,11,870.0,6.609090909090909,0.0,0.0,0.6517119244391971,0.1501023376623376,0.067257346540732,22.371863931523023,0.5454545454545454,0.788878314174757,5.212514757969303,1.181818181818182,2.235242030696576,12.0,669.0,94.0,55.75,5.0,223.0,False,196.0,2.0,False,537127.0,Montpellier HSC,Lateral izquierdo,Montpellier HSC,1998.0,27.0,100.0,800000.0,775000.0,800000.0,13.592368256649284,0.0
901850,Nicolò Fagioli,M,MID,Serie A,17,1276.0,7.1000000000000005,0.0588235294117647,0.1245674740484429,1.3040966386554622,0.1102291396103896,0.1459583387667669,59.64835092414543,1.3598615916955017,0.8721811204562773,3.998658353506421,0.498443275466464,1.9258648436241648,11.0,230.0,33.0,20.90909090909091,1.0,27.0,False,62.0,3.0,False,432090.0,Fiorentina,Mediocentro,Fiorentina,2001.0,24.0,100.0,18000000.0,14700000.0,18000000.0,16.705882371415992,0.0
901882,Angelo Stiller,M,MID,Bundesliga,30,2694.0,7.42,0.0333333333333333,0.2666666666666666,0.7023353161489314,0.1463957534699273,0.2862277613483145,79.49588014981273,1.970125578321216,0.8959441123637354,4.440251156642432,0.8,1.639127561136814,13.0,188.0,20.0,14.461538461538462,3.0,36.0,False,40.0,3.0,False,443710.0,VfB Stuttgart,Pivote,VfB Stuttgart,2001.0,24.0,100.0,45000000.0,46000000.0,45000000.0,17.622173069956816,0.0
896180,Gianluca Busio,M,MID,Serie A,30,2418.0,6.863333333333333,0.0670411985018726,0.0,1.2569059581062094,0.1293414913337285,0.0697603871808822,32.3591057268837,0.969967919963598,0.7643701130508662,5.010470044671724,0.6213106482172427,1.6683591099954238,10.0,226.0,34.0,22.6,2.0,83.0,True,45.0,3.0,False,504209.0,Venezia FC,Mediocentro,Venezia FC,2002.0,23.0,100.0,6000000.0,5400000.0,6000000.0,15.607270193858982,0.0
896569,Min-jae Kim,D,DEF,Bundesliga,26,2199.0,7.111538461538462,0.0769230769230769,0.0,0.272983114446529,0.2352198606271776,0.034174724871224,97.90361171942052,0.1794871794871794,0.9200610019318256,4.770489873827218,1.5229032411561574,1.3189643767739452,16.0,348.0,44.0,21.75,5.0,115.0,False,77.0,3.0,False,503482.0,Bayern Múnich,Defensa central,Bayern Múnich,1996.0,29.0,100.0,40000000.0,26000000.0,40000000.0,17.50439003707821,0.0
897594,Domagoj Bradarić,M,MID,Serie A,25,1893.0,6.747999999999999,0.0439024390243902,0.0,0.3867764837387124,0.099458246262819,0.0968426314299475,25.228492437080533,1.1743212258781264,0.7336332745102648,3.665367270593168,0.6259797683248018,1.630854797560383,6.0,103.0,9.0,17.166666666666668,2.0,34.0,False,29.0,3.0,False,357796.0,Hellas Verona,Lateral izquierdo,Hellas Verona,1999.0,26.0,100.0,4000000.0,2700000.0,4000000.0,15.201805169084134,0.0
897902,Juan Cruz,D,DEF,La Liga,19,1357.0,6.678947368421053,0.0,0.0,0.2187245221487453,0.0319734509466437,0.0128862720472486,32.76098664414734,0.056390977443609,0.8220130225124073,2.147512522550901,0.4501703904099342,1.45294288241872,2.0,108.0,9.0,54.0,1.0,16.0,False,92.0,3.0,False,169497.0,CA Osasuna,Lateral izquierdo,Real Oviedo,1992.0,33.0,100.0,1500000.0,1200000.0,1500000.0,14.220976332738882,0.0
898815,Sam Beukema,D,DEF,Serie A,33,2918.0,7.012121212121213,0.0,0.0303030303030303,0.4545454545454545,0.1041,0.0251486702847754,62.65972982840452,0.303030303030303,0.8602278444318203,5.462212486308872,0.8813435560423512,1.606060606060606,8.0,228.0,38.0,28.5,2.0,21.0,False,74.0,5.0,False,433984.0,Bolonia,Defensa central,SSC Nápoles,1998.0,27.0,100.0,28000000.0,27000000.0,28000000.0,17.147715103853763,0.0
899982,Isi Palazón,M,MID,La Liga,26,2026.0,7.088461538461539,0.1603821015585721,0.1699550449550449,2.41699604268355,0.1995805451429767,0.1879026526698592,36.15377628090659,1.9945092296815017,0.8096418635519923,5.054156837911568,0.2946611770141182,0.9632926666955962,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,3.0,False,362086.0,Rayo Vallecano,Mediapunta,Rayo Vallecano,1994.0,31.0,100.0,3500000.0,3300000.0,3500000.0,15.068273812173889,0.0
900003,Jorge de Frutos,M,MID,La Liga,33,2373.0,6.748484848484848,0.2003794691734485,0.1167946579707258,1.9032705565573496,0.2792036283531738,0.0777372328760127,20.110525573692176,1.13247204105505,0.7127747017191401,4.352562782944419,0.7010554912103306,1.4784663549665191,5.0,204.0,18.0,40.8,0.0,0.0,False,138.0,3.0,False,455181.0,Rayo Vallecano,Extremo derecho,Rayo Vallecano,1997.0,28.0,100.0,4000000.0,10900000.0,4000000.0,15.201805169084134,0.0
900008,Óscar Valentín,M,MID,La Liga,21,1487.0,6.752380952380953,0.0,0.0,0.1501831501831501,0.1067230769230769,0.0925211670426594,36.4742091240755,0.7533391405342625,0.8300676237324645,5.074527041766773,0.9232112638676484,2.4394287021528926,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,2.0,False,517753.0,Rayo Vallecano,Mediocentro,Rayo Vallecano,1994.0,31.0,100.0,2500000.0,2100000.0,2500000.0,14.731801689838347,0.0
910121,Fisayo Dele-Bashiru,M,MID,Serie A,13,851.0,6.753846153846154,0.0769230769230769,0.0769230769230769,1.2332673588535228,0.0893358126489074,0.0237664631766693,32.5287821017606,0.7842401500938087,0.8776393121445515,2.464266686263343,0.4915572232645404,0.7460087082728593,5.0,107.0,19.0,21.4,4.0,42.0,False,65.0,3.0,False,530742.0,SS Lazio,Mediocentro,SS Lazio,2001.0,24.0,100.0,7500000.0,7100000.0,7500000.0,15.830413711839864,0.0
910267,Jesús Areso,D,DEF,La Liga,34,2977.0,6.776470588235294,0.0,0.0920837934501343,0.2410714285714285,0.0320125,0.0925906934099508,30.06607909077704,0.8676145350550205,0.7824858958877662,3.666620083619961,0.2381050971898168,1.5918585339353757,1.0,153.0,21.0,153.0,0.0,0.0,False,153.0,6.0,False,488626.0,CA Osasuna,Lateral derecho,Athletic Club,1999.0,26.0,100.0,12000000.0,8800000.0,12000000.0,16.300417291085605,0.0
910536,Rodrygo,F,FWD,La Liga,23,1737.0,7.621739130434783,0.2925095382919972,0.256050761809397,2.671643084571426,0.1973143214438227,0.1914636763223168,46.35445175758683,2.256510863878108,0.9025374126770715,5.631898372296201,0.3757832554238374,1.1404199054270503,15.0,440.0,57.0,29.33333333333333,4.0,42.0,False,212.0,3.0,False,412363.0,Real Madrid CF,Extremo derecho,Real Madrid CF,2001.0,24.0,100.0,90000000.0,53000000.0,90000000.0,18.31532023940565,0.0
911039,Sorba Thomas,M,MID,Ligue 1,17,1203.0,6.852941176470588,0.0670141474311243,0.1952310742793228,0.6569904615785462,0.298363753846779,0.1650881340195058,25.71645594123472,2.0207529209841044,0.7544000932225551,3.0745690301202933,0.8563814650120376,0.929773567595,2.0,33.0,4.0,16.5,1.0,12.0,False,21.0,3.0,False,475416.0,FC Nantes,Extremo izquierdo,Stoke City,1999.0,26.0,100.0,3500000.0,10300000.0,3500000.0,15.068273812173889,0.0
911350,Lameck Banda,M,MID,Serie A,10,526.0,6.76,0.0,0.1232876712328767,3.0338978946350004,0.276250815995976,0.0916564248888464,19.442635557720557,1.5224378916295909,0.8685771744595273,7.185685943151169,0.0,1.5995394736842106,8.0,284.0,38.0,35.5,6.0,244.0,False,100.0,2.0,False,545538.0,US Lecce,Extremo izquierdo,US Lecce,2001.0,24.0,100.0,4500000.0,2900000.0,4500000.0,15.319588176962746,0.0
911710,Nathan Broadhead,M,MID,Premier League,4,309.0,6.675,0.0,0.0,1.841472036028488,0.2632007265919565,0.2588045910169669,23.584991621281944,1.186361018014244,0.8043269230769231,4.528972036028487,0.53125,0.5734577922077922,3.0,142.0,21.0,47.333333333333336,2.0,40.0,False,102.0,4.0,False,344009.0,Ipswich Town,Extremo izquierdo,Wrexham AFC,1998.0,27.0,100.0,4500000.0,6800000.0,4500000.0,15.319588176962746,0.0
911848,Lucas Da Cunha,M,MID,Serie A,32,2572.0,7.175,0.1002710027100271,0.0625,1.231493931245626,0.1096993383425895,0.1365670829733768,53.48636597095248,1.8764477889781792,0.8700464587106501,3.3585070634492458,0.5628625189325798,1.409077694727382,2.0,11.0,2.0,5.5,0.0,0.0,False,6.0,6.0,False,495667.0,Como 1907,Mediocentro,Como 1907,2001.0,24.0,100.0,10000000.0,18300000.0,10000000.0,16.118095750958314,0.0
908716,Miguel Gutiérrez,D,DEF,La Liga,29,2464.0,7.027586206896552,0.0344827586206896,0.1724137931034483,0.9777037914798042,0.0975056258801178,0.1609788634981759,41.99271120135069,1.442667220606564,0.8710766457545212,3.776341112507006,0.6224921630094045,1.3238357129105152,5.0,224.0,39.0,44.8,2.0,87.0,True,67.0,5.0,False,525299.0,Girona FC,Lateral izquierdo,SSC Nápoles,2001.0,24.0,100.0,20000000.0,18500000.0,20000000.0,16.811242881518265,0.0
909119,Hugo Duro,F,FWD,La Liga,27,2034.0,6.874074074074074,0.3665994761885173,0.0933542237890064,2.1053826374891176,0.520132693967648,0.020629536734058,17.74367350084328,0.5661447513740545,0.6841531169145548,5.323486638984891,0.429916630778567,0.5690290974550556,4.0,76.0,6.0,19.0,4.0,76.0,False,29.0,3.0,False,573775.0,Valencia CF,Delantero centro,Valencia CF,1999.0,26.0,100.0,14000000.0,11600000.0,14000000.0,16.454567959008102,0.0
909318,Mohamed Bayo,F,FWD,Ligue 1,3,167.0,6.3,0.0,0.0,3.449392712550607,0.742022132253711,0.0599588785695006,16.507422402159246,1.1929824561403508,0.7113636363636363,0.9878542510121456,0.0,0.0,3.0,34.0,4.0,11.333333333333334,0.0,0.0,False,18.0,2.0,False,594991.0,LOSC Lille,Delantero centro,LOSC Lille,1998.0,27.0,100.0,2800000.0,4300000.0,2800000.0,14.845130332288226,0.0
909485,Marvin Pieringer,F,FWD,Bundesliga,29,2168.0,7.0,0.2643315291077742,0.0373909430826755,2.274721324235137,0.3901891006312579,0.0776812138270866,21.85064674213081,1.1994206274362489,0.6851953879246502,6.571306501099578,0.4405826819049588,0.9780526297419008,6.0,274.0,24.0,45.66666666666666,3.0,171.0,True,132.0,2.0,False,471055.0,1.FC Heidenheim 1846,Delantero centro,1.FC Heidenheim 1846,1999.0,26.0,100.0,5500000.0,4099999.0,5500000.0,15.520258832020865,0.0
909991,Simon Sohm,M,MID,Serie A,36,2970.0,6.847222222222222,0.1111111111111111,0.0,0.9632173655380116,0.1390653475266563,0.0597152036682148,36.19899164382833,0.5996188496188496,0.8432617232827975,2.94038872599642,0.8051237310165492,0.8062777828616338,9.0,118.0,16.0,13.11111111111111,2.0,17.0,False,29.0,5.0,False,507486.0,Parma,Mediocentro,Fiorentina,2001.0,24.0,100.0,5000000.0,7800000.0,5000000.0,15.424948670398354,0.0
910024,Sergio Camello,F,FWD,La Liga,15,917.0,6.8933333333333335,0.1834733893557422,0.09375,2.403517798580139,0.466194585371969,0.0958652160600428,19.92091640105545,1.1841144989056598,0.7822638146167559,3.3409735518935446,0.2566682144146933,0.638353196099675,1.0,8.0,1.0,8.0,0.0,0.0,False,8.0,2.0,False,505674.0,Rayo Vallecano,Delantero centro,Rayo Vallecano,2001.0,24.0,100.0,3000000.0,2200000.0,3000000.0,14.914123179965662,0.0
910026,Bryan Gil,M,MID,La Liga,22,1681.0,7.009090909090909,0.1527777777777778,0.1596016343207354,1.6186787355751522,0.1742286308069221,0.1659778669489497,34.287262640424814,1.1259634072136546,0.895102468208295,5.690529170178551,0.5075572973957709,1.657176507225016,8.0,335.0,44.0,41.875,3.0,262.0,True,175.0,5.0,False,537382.0,Girona FC,Extremo izquierdo,Girona FC,2001.0,24.0,100.0,15000000.0,12400000.0,15000000.0,16.52356082573315,0.0
910046,Sven Botman,D,DEF,Premier League,3,224.0,6.966666666666666,0.0,0.0,0.3370786516853932,0.033067415730337,0.0137759922097378,48.47565543071161,0.0,0.8569419115879949,6.700374531835206,1.3408239700374531,1.6816479400749065,11.0,610.0,90.0,55.45454545454545,5.0,446.0,False,269.0,5.0,False,361093.0,Newcastle United,Defensa central,Newcastle United,2000.0,25.0,100.0,42000000.0,33000000.0,42000000.0,17.553180200057167,0.0
906075,Melvin Bard,D,DEF,Ligue 1,21,1810.0,7.080952380952381,0.0952380952380952,0.0476190476190476,0.9590663851747596,0.1243929720853858,0.1244018524493163,45.70338805340799,0.7813333201177508,0.7927454228874188,5.563818008054261,1.2099047486891794,2.420128860686624,9.0,181.0,23.0,20.11111111111111,4.0,60.0,False,30.0,3.0,False,532775.0,OGC Niza,Lateral izquierdo,OGC Niza,2000.0,25.0,100.0,15000000.0,10300000.0,15000000.0,16.52356082573315,0.0
906275,Yann Bisseck,D,DEF,Serie A,20,1492.0,7.075,0.15,0.150561797752809,1.122183419374431,0.2335332736106893,0.0542104726000607,70.51978564544027,0.4329942301852414,0.9246438203975212,4.119086203937206,0.9713726085636198,0.8958108108108108,6.0,278.0,32.0,46.333333333333336,2.0,84.0,True,89.0,4.0,False,441986.0,Inter de Milán,Defensa central,Inter de Milán,2000.0,25.0,100.0,35000000.0,33000000.0,35000000.0,17.370858648025116,0.0
906278,Josha Vagnoman,D,DEF,Bundesliga,20,1634.0,6.695,0.05,0.05,0.5738163097680997,0.1402061270182326,0.1060784483488088,36.97585201650259,1.235948410179468,0.8133328391851565,3.638572718236525,0.6854202911437375,1.2206885296105985,22.0,940.0,130.0,42.72727272727273,9.0,332.0,False,162.0,3.0,False,448258.0,VfB Stuttgart,Lateral derecho,VfB Stuttgart,2000.0,25.0,100.0,10000000.0,10300000.0,10000000.0,16.118095750958314,0.0
907072,Mikkel Damsgaard,M,MID,Premier League,25,2083.0,7.372000000000001,0.0804494382022472,0.4475301327885597,1.1415358874745702,0.1558715068313469,0.2275776579577324,42.50708097783951,2.208291351127266,0.7813908872834474,5.673539489174056,0.8708185115494003,2.6947100669657567,6.0,304.0,53.0,50.66666666666666,2.0,101.0,False,186.0,5.0,False,540941.0,Brentford FC,Mediocentro ofensivo,Brentford FC,2000.0,25.0,100.0,28000000.0,29000000.0,28000000.0,17.147715103853763,0.0
907152,Lewis Ferguson,M,MID,Serie A,11,855.0,7.0,0.0909090909090909,0.0909090909090909,0.6363636363636364,0.19622,0.0599990963636363,55.0,1.181818181818182,0.8994933553507437,5.454545454545454,0.4545454545454545,2.272727272727273,8.0,325.0,44.0,40.625,3.0,238.0,False,201.0,3.0,False,428563.0,Bolonia,Mediocentro,Bolonia,1999.0,26.0,100.0,28000000.0,16700000.0,28000000.0,17.147715103853763,0.0
907463,Felix Nmecha,M,MID,Bundesliga,17,1284.0,7.1000000000000005,0.1395363069798753,0.0588235294117647,1.0051095007145858,0.1550165184710775,0.0809430215840596,51.45722663272431,0.6639283338817712,0.8872127323679562,5.543107216265614,1.3586918695235222,1.7099311817045777,9.0,386.0,58.0,42.888888888888886,5.0,196.0,False,123.0,5.0,False,406640.0,Borussia Dortmund,Mediocentro,Borussia Dortmund,2000.0,25.0,100.0,28000000.0,44000000.0,28000000.0,17.147715103853763,0.0
907668,Billy Gilmour,M,MID,Serie A,16,1196.0,7.05625,0.0,0.0625,0.7042064423983887,0.0788267698698459,0.1584496408857133,65.43598602320166,1.569150028154557,0.8893283481677954,3.434106604309858,0.5600823621228599,1.4576930937538726,7.0,389.0,58.0,55.57142857142857,1.0,31.0,False,132.0,4.0,False,423744.0,SSC Nápoles,Pivote,SSC Nápoles,2001.0,24.0,100.0,20000000.0,18800000.0,20000000.0,16.811242881518265,0.0
905163,Mohammed Kudus,M,MID,Premier League,21,1751.0,6.799999999999999,0.1472868217054263,0.0492610837438423,2.895629621546004,0.2842299750321951,0.1029196008229363,27.08612507079434,1.081972123291549,0.8989698481691039,7.131169132588442,0.2023809523809523,1.4434371298728024,10.0,507.0,89.0,50.7,1.0,13.0,False,177.0,6.0,False,543499.0,West Ham United,Extremo derecho,Tottenham Hotspur,2000.0,25.0,100.0,45000000.0,60000000.0,45000000.0,17.622173069956816,0.0
905264,Liberato Cacace,F,FWD,Serie A,26,2142.0,6.742307692307692,0.0769230769230769,0.1586538461538461,1.166737511877397,0.136302873463194,0.0573281246603554,29.267533924642034,0.9442341606975754,0.7334779774130674,4.253794563163749,0.8725766172169431,1.4264242997410963,3.0,107.0,20.0,35.666666666666664,0.0,0.0,False,77.0,3.0,False,469211.0,Empoli FC,Lateral izquierdo,Wrexham AFC,2000.0,25.0,100.0,3000000.0,2700000.0,3000000.0,14.914123179965662,0.0
905347,Yukinari Sugawara,D,DEF,Premier League,19,1266.0,6.694736842105264,0.0526315789473684,0.0,0.7816005176876617,0.0702841956967213,0.1123576699966005,42.99872124510255,1.0666284872466243,0.8466770495832301,2.8840365208052856,0.5232938806346009,1.5297183369334328,1.0,63.0,9.0,63.0,0.0,0.0,False,63.0,3.0,False,405385.0,Southampton FC,Lateral derecho,Southampton FC,2000.0,25.0,100.0,11000000.0,6800000.0,11000000.0,16.213405921671733,0.0
905351,Zion Suzuki,G,GK,Serie A,37,3315.0,7.027027027027027,0.0,0.0,0.0,,0.002974373027027,35.648648648648646,0.0,0.6395780369526329,0.5459459459459459,0.0,0.027027027027027,1.0,109.0,18.0,109.0,0.0,0.0,False,109.0,4.0,False,432298.0,Parma,Portero,Parma,2002.0,23.0,100.0,20000000.0,21000000.0,20000000.0,16.811242881518265,2.7149321266968327
905352,Keito Nakamura,M,MID,Ligue 1,30,2554.0,6.983333333333333,0.3240875326153716,0.0694779116465863,2.666883620957026,0.2940901586006944,0.1173144703768793,24.29957811433037,0.8740681169013879,0.7720109256248547,2.254873354791393,0.4753835486397632,0.7927832288297405,4.0,103.0,17.0,25.75,2.0,46.0,False,49.0,3.0,False,405397.0,Stade de Reims,Extremo izquierdo,Stade de Reims,2000.0,25.0,100.0,8000000.0,9700000.0,8000000.0,15.894952224644102,0.0
905381,Thijs Dallinga,F,FWD,Serie A,14,933.0,6.821428571428571,0.2252747252747252,0.1768149882903981,2.078597877842111,0.2610257774659122,0.0482960671427947,21.110771597689965,0.6563573696696352,0.6904267733072081,4.765014988221338,0.0824175824175824,0.5231910946196661,2.0,39.0,8.0,19.5,1.0,4.0,False,35.0,3.0,False,538964.0,Bolonia,Delantero centro,Bolonia,2000.0,25.0,100.0,12000000.0,13100000.0,12000000.0,16.300417291085605,0.0
906047,Cheick Doucouré,M,MID,Premier League,7,370.0,6.771428571428571,0.0,0.0,1.3649068322981368,0.0905086956521739,0.0278772874476756,41.7192423679225,0.3474903474903475,0.8601491101491101,6.889656376651719,1.947177240461402,3.690100482025948,7.0,687.0,105.0,98.14285714285714,4.0,646.0,True,402.0,4.0,False,543387.0,Crystal Palace,Pivote,Crystal Palace,2000.0,25.0,100.0,25000000.0,13700000.0,25000000.0,17.034386422832473,0.0
906065,Seydouba Cisse,M,MID,La Liga,30,2356.0,6.87,0.1,0.0405405405405405,0.901279560361988,0.1851659862053407,0.035155982364575,42.280518620311454,0.6684593070426683,0.8461271732955413,5.072464785872314,0.5058465501044858,2.163098168667696,1.0,30.0,4.0,30.0,0.0,0.0,False,30.0,4.0,False,543537.0,CD Leganés,Mediocentro,Al-Kholood Club,2001.0,24.0,100.0,3000000.0,3100000.0,3000000.0,14.914123179965662,0.0
918437,Mikkel Kaufmann,F,FWD,Bundesliga,5,281.0,6.76,0.0,0.0,0.6647058823529411,0.2106529411764706,0.0978206676860654,21.22211839959865,0.3214285714285714,0.5363858363858365,9.759751661858774,0.4,1.8409256239809355,13.0,239.0,27.0,18.384615384615383,2.0,15.0,False,54.0,3.0,False,545332.0,1.FC Heidenheim 1846,Delantero centro,1.FC Heidenheim 1846,2001.0,24.0,100.0,1200000.0,1700000.0,1200000.0,13.997832948091215,0.0
918440,Morten Frendrup,M,MID,Serie A,34,3017.0,6.9676470588235295,0.0588235294117647,0.0,0.8308823529411765,0.0973375,0.0200778992042945,35.82543275105658,0.3631635581061693,0.8531218236729962,5.051736841695616,1.3790953090096798,3.005031574222773,2.0,24.0,4.0,12.0,1.0,18.0,False,18.0,3.0,False,503871.0,Génova,Pivote,Génova,2001.0,24.0,100.0,20000000.0,17200000.0,20000000.0,16.811242881518265,0.0
919027,Ali Abdi,M,MID,Ligue 1,16,1257.0,7.09375,0.2117928234677842,0.125,1.6610430209079854,0.2587574106228675,0.1224767573319622,32.402800314670365,1.13398140901709,0.7696193160890796,5.682498766691813,1.3999593973468234,2.665123911984752,7.0,170.0,26.0,24.285714285714285,3.0,78.0,False,48.0,2.0,False,211474.0,OGC Niza,Lateral izquierdo,OGC Niza,1993.0,32.0,100.0,3000000.0,2300000.0,3000000.0,14.914123179965662,0.0
920379,Nathan Tella,F,FWD,Bundesliga,17,1176.0,6.829411764705882,0.1402969050027873,0.1435725152129817,1.6948005677971651,0.2937322314889709,0.1125608142286492,18.840240380549304,1.176523943212485,0.8046777732071849,4.423630563861657,0.2071692774472872,0.8109103804675052,10.0,382.0,60.0,38.2,2.0,31.0,False,81.0,6.0,False,340322.0,Bayer 04 Leverkusen,Extremo derecho,Bayer 04 Leverkusen,1999.0,26.0,100.0,15000000.0,15800000.0,15000000.0,16.52356082573315,0.0
920391,Antoine Makoumbou,M,MID,Serie A,26,1947.0,6.6923076923076925,0.0,0.1354063093193528,0.2897819226908767,0.0536790964195315,0.0358759933652674,47.53028651921022,0.3521524247996455,0.8857791893325122,2.8218947852070198,0.6763413024952187,1.4579885820863925,3.0,31.0,5.0,10.333333333333334,2.0,25.0,False,22.0,4.0,False,460651.0,Cagliari,Pivote,Samsunspor,1998.0,27.0,100.0,3500000.0,4200000.0,3500000.0,15.068273812173889,0.0
920525,Moritz Jenz,D,DEF,Bundesliga,18,1596.0,7.144444444444444,0.0,0.0,0.5752510853969851,0.2135898289451618,0.0208422166228781,48.233784262209554,0.1666666666666666,0.8303817066024578,6.582527437717778,1.6666666666666667,2.01969552984143,11.0,243.0,28.0,22.09090909090909,6.0,125.0,True,57.0,2.0,False,460245.0,1.FSV Mainz 05,Defensa central,VfL Wolfsburgo,1999.0,26.0,100.0,5000000.0,4700000.0,5000000.0,15.424948670398354,0.0
920546,Robert Sánchez,G,GK,Premier League,21,1890.0,7.038095238095239,0.0,0.0,0.0,,0.0011736461904761,34.476190476190474,0.0,0.702893805253223,0.3333333333333333,0.0952380952380952,0.0,6.0,171.0,34.0,28.5,3.0,141.0,False,67.0,5.0,False,403151.0,Chelsea FC,Portero,Chelsea FC,1997.0,28.0,100.0,20000000.0,19900000.0,20000000.0,16.811242881518265,3.380952380952381
